300.16150910819056 884.0
300.7189879947927 893.0
301.3226570960064 900.0
301.9264923425199 907.0
302.52901639552147 915.0
303.12742175818323 926.0
303.73467861920244 931.0
304.3350174125659 941.0
304.9370164982532 950.0
305.5379108265224 960.0
306.1430245476062 967.0
306.74309926612744 978.0
307.34349353938563 989.0
307.94419679692413 1000.0
308.5710422127837 990.0
309.17795030698244 996.0
309.79111326234937 997.0
310.3836080757647 1015.0
310.9780235130925 1032.0
311.57758187153445 1045.0
312.2091474561618 1030.0
312.7556740495562 1092.0
313.35480054332965 1107.0
313.954336453863 1122.0
314.55236450768706 1139.0
315.1555007273886 1151.0
315.7534380600427 1169.0
316.3510031259234 1188.0
316.94994489104903 1206.0
317.55263867678093 1220.0
318.15318035441913 1237.0
318.7502019112411 1259.0
319.34932360256164 1279.0
319.94818829941175 1300.0
320.5482535153604 1320.0
321.14874758543925 1340.0
321.74633863372986 1365.0
322.3432642876151 1392.0
322.9408563103762 1419.0
323.54143638751486 1442.0
324.14245130325736 1465.0
324.7529978975758 1493.0
325.36434130858197 1525.0
325.9758894745715 1558.0
326.58911975366215 1589.0
329.1036170691906 1589.0
329.7351737563311 1583.0
330.36675279534956 1577.0
330.997359475218 1573.0
332.24189140433873 1561.0
332.8749058142878 1556.0
333.50896003222306 1549.0
334.14149855047276 1545.0
334.7750845760876 1539.0
335.4081721074199 1534.0
336.04127669899736 1529.0
336.67386949465987 1525.0
337.306473403627 1521.0
337.93962314458275 1516.0
338.572252381881 1512.0
339.20327419211685 1511.0
339.83645946193417 1506.0
340.4691173777517 1502.0
341.1012393509945 1499.0
341.73336790699216 1496.0
342.363851537321 1496.0
342.9954354614652 1494.0
343.6303499384479 1486.0
344.26027710095707 1487.0
344.8907607312859 1487.0
345.52403422406917 1482.0
346.15395837418674 1483.0
346.78556172185785 1481.0
347.4166063477743 1480.0
348.04765173368855 1479.0
348.67982520623474 1476.0
349.3091815114748 1478.0
349.94022842202486 1477.0
350.5712760972213 1476.0
351.202324538622 1475.0
351.83167931301136 1477.0
352.4632917992797 1475.0
353.094341008447 1474.0
353.72425905993737 1475.0
354.3547426902662 1475.0
354.9840974646556 1477.0
355.61233254646163 1481.0
356.24393892796354 1479.0
356.8727395699883 1482.0
357.5298867091596 1485.0
358.15500716186074 1487.0
358.78124130101423 1487.0
359.4036010613335 1494.0
0.02545163808889761 1502.0
0.6478883557922233 1509.0
1.271431588318917 1514.0
1.8870778278483282 1534.0
2.513834789081101 1533.0
3.1385025078702027 1536.0
3.763176344305415 1539.0
4.384765924904223 1548.0
5.011000064057728 1548.0
5.63569801618138 1551.0
6.259893142449122 1555.0
6.883593245471569 1560.0
7.504309381064391 1571.0
8.129052018710478 1574.0
8.754790255517884 1575.0
9.378062177096105 1581.0
10.00135653562813 1587.0
10.621777412450232 1599.0
11.248011551603742 1599.0
11.870894807491915 1606.0
12.493807196354323 1613.0
13.116280237556534 1621.0
13.738790281927088 1629.0
14.362255306048976 1635.0
14.983465253753934 1646.0
15.606087478815734 1654.0
16.22874453270132 1662.0
16.852760456916535 1667.0
17.473289130819065 1680.0
18.094764197865604 1691.0
18.718428525872476 1697.0
19.342110990854955 1703.0
19.964551207796596 1712.0
20.585375239283856 1725.0
21.207911514608195 1734.0
21.829274563133087 1746.0
22.401379388275622 1758.0
23.018501863643763 1772.0
23.63609652070413 1785.0
24.254525402172654 1796.0
24.873005696622876 1807.0
25.49153646944729 1818.0
26.10828522514629 1834.0
26.726214926238168 1847.0
27.342086545836004 1866.0
27.959828462677102 1880.0
28.577642975089493 1894.0
29.198580306250197 1899.0
29.81050414752146 1931.0
30.429871620600025 1941.0
31.045742355324343 1962.0
31.661756776923745 1983.0
32.27913636175518 2000.0
32.894798503477695 2023.0
33.5103245634141 2047.0
34.127163629255655 2067.0
34.744114128098616 2087.0
35.3620040905767 2104.0
35.97644265482582 2134.0
36.5948048152586 2150.0
37.21140373114141 2173.0
37.82787490458618 2197.0
38.444479681395784 2221.0
39.06219017617228 2241.0
39.674518613885155 2284.0
40.29157304509511 2308.0
40.908516987512556 2333.0
41.5249202766863 2361.0
42.140610920467964 2393.0
42.75942546669886 2411.0
43.38270528975374 2408.0
44.005774498294016 2406.0
44.63054981053359 2396.0
45.261674943441164 2357.0
45.88810516825608 2340.0
46.514590856568695 2323.0
47.16858892100376 2306.0
47.80570443792012 2287.0
48.44075399219744 2277.0
49.077983541367416 2258.0
49.71602612082553 2236.0
50.35417518248219 2214.0
50.98938337805395 2204.0
51.62589316472772 2189.0
52.261418173481026 2178.0
52.896971987380034 2167.0
53.53255504787678 2156.0
54.17301354438206 2127.0
54.80570490043391 2127.0
55.44057637830379 2119.0
56.07795566572627 2102.0
56.71512908517623 2086.0
57.35151313101534 2073.0
57.987943846604885 2060.0
58.62354394902299 2050.0
59.258582842326554 2042.0
59.89393729193162 2033.0
60.52931545770101 2024.0
61.16562666933666 2012.0
61.802596222726 1998.0
62.43713952634368 1992.0
63.071382727592685 1987.0
63.708461153008166 1973.0
64.34020718214839 1976.0
64.97765413747422 1961.0
65.61162598300287 1957.0
66.24592534124713 1952.0
66.88218350483191 1941.0
67.51782341137213 1932.0
68.150185792872 1933.0
68.78518715499729 1926.0
69.4198719418631 1920.0
70.05323055039185 1918.0
70.68826830470033 1911.0
71.32264622675089 1906.0
71.95601469304813 1904.0
72.6192463196968 1903.0
73.24870217141537 1894.0
73.87509008005068 1894.0
74.50457527072453 1885.0
75.13130915114546 1884.0
75.75769705978078 1884.0
76.38547254151665 1880.0
77.01360325422806 1875.0
77.6399911628634 1875.0
78.26672874994799 1874.0
78.8934667109716 1873.0
79.52125858057173 1869.0
80.14835072898774 1867.0
80.77438632895317 1868.0
81.40042230647767 1869.0
82.0261074831435 1871.0
82.65496156097822 1864.0
83.28134946961355 1864.0
83.90703086763642 1866.0
84.53271378076506 1868.0
85.15839820413122 1870.0
85.78513766692487 1869.0
86.41222981534088 1867.0
87.0379134841955 1869.0
87.66430139283082 1869.0
88.29068930146613 1869.0
88.91427528082339 1877.0
89.5399664405696 1879.0
90.16740003046054 1876.0
90.79204699278262 1881.0
91.41670319951392 1886.0
92.04205649374255 1889.0
92.66672733911012 1894.0
93.29277292399973 1895.0
93.91745462688026 1900.0
94.5421452992169 1905.0
95.16819483070665 1906.0
95.79155327083727 1915.0
96.41627043124504 1920.0
97.04000319325132 1928.0
97.67003423262179 1935.0
98.30240566623277 1935.0
98.93412153080169 1937.0
99.56388418957701 1945.0
100.19431310204058 1951.0
100.82475394258354 1957.0
101.45393393105148 1967.0
102.08377551047954 1975.0
102.71301334235314 1985.0
103.34382980161551 1990.0
103.97465406607668 1995.0
104.62677692991116 1933.0
105.27533344212503 1885.0
105.92147594272407 1846.0
106.5678376613448 1808.0
107.21480102675486 1770.0
107.8632260165777 1730.0
108.51457023386341 1685.0
109.15614738932179 1664.0
109.80300291013897 1632.0
110.4509192769486 1599.0
111.09999356235572 1565.0
111.74408238587561 1542.0
112.39066379484152 1515.0
113.0278853171521 1506.0
113.66571430483452 1496.0
114.29371387885327 1504.0
114.92122233136116 1513.0
115.54878839827235 1522.0
116.17641106179867 1531.0
116.8035712548083 1541.0
117.43284833933497 1547.0
118.05910265284784 1559.0
118.68594901430004 1570.0
119.31238087580228 1582.0
119.93890231863075 1594.0
120.5698250145956 1597.0
121.19408883508675 1614.0
121.82223687910468 1623.0
122.44813105427839 1637.0
123.0171826314205 1651.0
123.64141083868402 1661.0
124.26437457600969 1674.0
124.88527407541301 1692.0
125.49639066934998 1734.0
126.1083406872528 1776.0
126.73163934603112 1790.0
127.35052107586638 1816.0
127.97295602189396 1833.0
128.5947892179867 1852.0
129.21676229600592 1871.0
129.83579010038662 1899.0
130.45742415227681 1920.0
131.0795378066399 1940.0
131.6995556913663 1967.0
132.31950049533833 1995.0
132.94300812198767 2012.0
133.55807196770607 2058.0
134.19501521597988 2030.0
134.82702251326307 2019.0
135.45876146561244 2009.0
136.0911462203287 1997.0
136.72670906430977 1975.0
137.36114076702657 1957.0
138.0049626437 1911.0
138.64917800545493 1866.0
139.30431673871306 1794.0
139.9411403577712 1773.0
140.56596345339292 1783.0
141.19351616603632 1786.0
141.8210727673424 1789.0
142.44331747461587 1806.0
143.0712752138062 1808.0
143.7030063248621 1800.0
144.33438199336982 1793.0
144.9653935545812 1787.0
145.59992513592115 1772.0
146.23735406223628 1750.0
146.90817796027102 1651.0
147.5409690959031 1642.0
148.20456644487072 1633.0
148.83280076024272 1636.0
149.46287493155663 1635.0
150.09387156982694 1632.0
150.72580089142897 1627.0
151.35727756047737 1623.0
151.98317726131307 1631.0
152.61048854112275 1636.0
153.23372817862614 1650.0
153.8993154467799 1574.0
154.56801184821452 1499.0
155.20147494684704 1492.0
155.83497439327869 1485.0
156.46851070485994 1478.0
157.10038305000572 1474.0
157.73283714581663 1469.0
158.35566932699834 1481.0
158.98640670831804 1479.0
159.6098835739825 1490.0
160.23345056194873 1501.0
160.85710570188314 1512.0
161.47820542470373 1528.0
162.10155019073704 1540.0
162.73428746950626 1534.0
163.36652306090156 1529.0
163.99930560105585 1523.0
164.63051358157958 1520.0
165.2703676031221 1501.0
165.90658409991158 1489.0
166.54573596945212 1472.0
167.18511111508784 1455.0
167.80496522974548 1472.0
168.43685607679228 1468.0
169.08693067398235 1433.0
169.71237359557642 1440.0
170.33844468242268 1446.0
170.9610598822715 1458.0
171.5832209021791 1471.0
172.2060714728829 1483.0
172.83013259631124 1493.0
173.4810066688414 1503.0
174.10178551319848 1509.0
174.7242004372768 1512.0
175.34555180719695 1517.0
175.98096102576832 1496.0
176.61726038881633 1474.0
177.23847176420097 1479.0
177.86194161612787 1480.0
178.48935521135326 1474.0
179.11395316703693 1473.0
179.73798477454923 1473.0
180.35919231889108 1478.0
180.97707786925494 1489.0
181.58747389671936 1514.0
182.18907837426568 1557.0
182.79237084857272 1599.0
183.4149627714193 1602.0
184.03660686981854 1607.0
184.65968763548082 1609.0
185.2804098620846 1616.0
185.90116068329266 1623.0
186.5237949013159 1626.0
187.13954944859418 1644.0
187.76312653941184 1645.0
188.3808525415594 1659.0
188.9986842490249 1673.0
189.62403564130918 1670.0
190.24850823315603 1669.0
190.8694640192574 1676.0
191.48914597315726 1686.0
192.10887930282303 1696.0
192.7278195204059 1708.0
193.35016988432574 1712.0
193.96102961573786 1744.0
194.58024573058498 1756.0
195.1999206827959 1767.0
195.8184854094616 1781.0
196.4352339075707 1800.0
197.0763721606342 1756.0
197.71797205480144 1713.0
198.31092271672014 1670.0
198.97513975701594 1630.0
199.63639653264877 1598.0
200.2997783902418 1563.0
200.96395084137345 1528.0
201.62952157891257 1492.0
202.29143906783898 1464.0
202.9504090984097 1442.0
203.61777921586278 1407.0
204.28039147411735 1381.0
204.9436365523431 1355.0
205.60546695351886 1332.0
206.27000818225483 1306.0
206.93081336429395 1286.0
207.59439088922704 1263.0
208.25861611485576 1240.0
208.91692237698203 1225.0
209.58229968161515 1202.0
210.243143102414 1185.0
210.90351362283064 1169.0
211.5642795734952 1153.0
212.22641071767325 1136.0
212.88706564286 1121.0
213.54710926483213 1107.0
214.20750952581517 1093.0
214.86722374999968 1080.0
215.5305230022695 1064.0
216.181045066991 1060.0
216.85182244153916 1038.0
217.51302505235287 1025.0
218.17341381260934 1013.0
218.82318017031622 1010.0
219.49271663306968 991.0
220.1515423578418 981.0
220.81062975016184 971.0
221.47132239991805 960.0
222.12826178728128 952.0
222.78538445146373 944.0
223.44129019084767 937.0
224.10163100318897 927.0
224.71485270384952 918.0
225.3637767292153 910.0
226.01442710572786 901.0
226.6638039662373 893.0
227.31183110600392 886.0
227.9584389444668 880.0
228.60679288126073 873.0
229.25532890476765 866.0
229.90238276928292 860.0
230.54957658516744 854.0
231.19862977001233 847.0
231.8461371461825 841.0
232.49379420236014 835.0
233.14160419746082 829.0
233.78957048567676 823.0
234.4358513997984 818.0
235.0803819346929 814.0
235.7306455303667 807.0
236.37538052053634 803.0
237.02019196064043 799.0
237.6650810078967 795.0
238.31004884299116 791.0
238.95509667067594 787.0
239.60224012732576 782.0
240.2454372468716 779.0
240.88868147946533 776.0
241.5340404380577 772.0
242.18157962816784 767.0
242.82501790086 764.0
243.4685061248135 761.0
244.11419489761 757.0
244.75563481523955 755.0
245.39709773903508 753.0
246.03858385333822 751.0
246.68229552929859 748.0
247.3260604408651 745.0
247.96764120049846 743.0
248.60924610249646 741.0
249.25540635048034 737.0
249.89480388994096 736.0
250.56285786162135 735.0
251.19961906528528 732.0
251.8341183063146 730.0
252.46631783865928 729.0
253.10085534756837 727.0
253.73541863316325 725.0
254.37000790999863 723.0
254.99988866548577 723.0
255.6368814117925 720.0
256.26676216727964 720.0
256.899026818553 719.0
257.53369538047633 717.0
258.16598010268905 716.0
258.7934568914506 717.0
259.4257416136633 716.0
260.05803308252695 715.0
260.6879138380141 715.0
261.3153838801247 716.0
261.95009283744855 714.0
262.5799735929357 714.0
263.2098543484228 714.0
263.8421593960465 713.0
264.46961585939715 714.0
265.0994966148843 714.0
265.7269598819112 715.0
266.35684063739836 715.0
266.9891388813457 714.0
267.61901963683283 714.0
268.24648290385977 715.0
268.8763636593469 715.0
269.50383370145755 716.0
270.1313104902191 717.0
270.7587939973577 718.0
271.3862841947572 719.0
272.01378105445815 720.0
272.64128454865636 721.0
273.26407305153117 724.0
273.8963113301 723.0
274.5214835642389 725.0
275.1466817896183 727.0
275.8023773521219 729.0
276.421180261404 730.0
277.03768346200144 732.0
277.65650538727465 733.0
278.273046386104 735.0
278.88734374339356 738.0
279.5039467163259 740.0
280.12057412731264 742.0
280.7349997902776 745.0
281.35168743628344 747.0
281.9683988377732 749.0
282.5807704617163 753.0
283.1953905583447 756.0
283.81220653303603 758.0
284.42691222076337 761.0
285.0395577665048 765.0
285.65438047142004 768.0
286.2651128444359 773.0
286.8841728256479 774.0
287.4991413370222 777.0
288.1121325512817 781.0
288.7252068793918 785.0
289.3383630536974 789.0
289.94964105651763 794.0
290.5629768816771 798.0
291.1783103580238 801.0
291.7898810692677 806.0
292.39969731411355 812.0
293.0133746806195 816.0
293.62346613687646 822.0
294.23551858869155 827.0
294.8494636975577 831.0
295.45994950776657 837.0
296.07232409266226 842.0
296.68137342687527 849.0
297.2906207753258 856.0
297.90337934248413 861.0
298.5113207845139 869.0
299.1243276937213 874.0
299.7342438710163 881.0
300.288325175075 889.0
300.8974803537761 896.0
301.50529420836995 904.0
302.1162919743889 910.0
302.7244768787873 918.0
303.3328662448654 926.0
303.9288642803718 943.0
304.5474663501892 944.0
305.1537716380766 954.0
305.76168858175953 963.0
306.3698296115042 972.0
306.97690982097015 982.0
307.6033158432248 977.0
308.21433250668747 984.0
308.82422321370916 992.0
309.4355088254703 999.0
310.0265707458592 1023.0
310.6442078439876 1025.0
311.2525852164238 1035.0
311.87027655084637 1037.0
312.48911862154597 1038.0
313.05876401270586 1084.0
313.7512135473755 1019.0
314.25540335180295 1127.0
314.8582186937691 1145.0
315.4615667397745 1163.0
316.0680770767648 1178.0
316.67406304364783 1194.0
317.27623473452036 1215.0
317.8830567960989 1231.0
318.48942672701276 1248.0
319.0915718973808 1271.0
319.69656194154743 1291.0
320.3020104584239 1311.0
320.90789674118963 1331.0
321.51352787843007 1352.0
322.1144095491393 1381.0
322.7191826465402 1405.0
323.3262782320305 1426.0
323.92849551059214 1456.0
324.4789246940723 1487.0
325.092272206099 1514.0
325.7045871800285 1544.0
326.31849836919173 1572.0
326.9309908094291 1604.0
327.54455412694927 1635.0
328.1810170072978 1617.0
328.82008016846083 1594.0
329.453042776264 1584.0
330.08310137446114 1580.0
330.71267532079145 1577.0
331.9589862994968 1563.0
332.59214058548787 1557.0
333.22531836386315 1551.0
333.8585199087829 1545.0
334.49122675107117 1540.0
335.1255189222149 1532.0
335.7556421168362 1532.0
336.3836753852724 1536.0
337.01171952955633 1540.0
337.6539472580249 1517.0
338.2878277641493 1510.0
338.9168738848597 1512.0
339.5491540893829 1508.0
340.1819897206915 1503.0
340.81374907275364 1500.0
341.4449666863256 1498.0
342.0778387796074 1493.0
342.70906670528984 1491.0
343.3397433796015 1490.0
343.9715314879465 1487.0
344.60054399330636 1489.0
345.2328915636415 1485.0
345.86413145405356 1483.0
346.4953743660171 1481.0
347.12662031181145 1479.0
347.7578693037825 1477.0
348.38742921818255 1478.0
349.0192445489646 1475.0
349.6510667896706 1472.0
350.27779880204645 1478.0
350.90848527688894 1477.0
351.53860847151026 1477.0
352.16816838591035 1478.0
352.7977290634031 1479.0
353.4312388383234 1473.0
354.0607956847733 1474.0
354.68753689168153 1480.0
355.3176600863028 1480.0
355.9477832809241 1480.0
356.5773454799578 1481.0
357.2345445942332 1482.0
357.8598083378628 1487.0
358.48675125468526 1489.0
359.1136971566165 1491.0
359.73571121488226 1502.0
0.3588888959890326 1511.0
0.9891023769106138 1507.0
1.6101780270663175 1520.0
2.231895739416859 1532.0
2.8589030176008734 1534.0
3.484352722681387 1539.0
4.110852107926647 1542.0
4.729706140247898 1560.0
8.218871575976603 1577.0
8.839288937133047 1580.0
9.460202810738 1582.0
10.076250346106296 1594.0
10.696217432911203 1598.0
11.31571548085983 1603.0
11.933804874423629 1611.0
12.55381250597964 1615.0
13.17102606925969 1625.0
13.79014083334115 1631.0
14.408817612922594 1638.0
15.026614473686955 1647.0
15.644904467098188 1655.0
16.265011295472824 1659.0
16.882028706348805 1670.0
17.498675386768554 1682.0
18.118407143365783 1687.0
18.735158915354052 1699.0
19.354088235493215 1706.0
19.970953772128148 1718.0
20.588300098228604 1729.0
21.20814801585176 1734.0
21.82156491664094 1755.0
22.439889797348215 1764.0
23.056301876562074 1778.0
23.67241734275075 1793.0
24.293170064525995 1796.0
24.908652037895905 1813.0
25.52498802604351 1828.0
26.1435922909215 1837.0
26.762228715713015 1846.0
27.37769865287037 1864.0
27.993291720994055 1882.0
28.607307179339678 1905.0
29.223833007144222 1921.0
29.840447704265458 1937.0
30.459087616372805 1947.0
31.075205109103894 1965.0
31.688319283905834 1993.0
32.305003615739544 2010.0
32.94240901197506 2028.0
33.56697334068555 2046.0
34.19134254174688 2065.0
34.81383947666869 2091.0
35.438443141233954 2110.0
36.06314134127218 2129.0
36.68607422852446 2155.0
37.305836659313826 2194.0
37.93496549770905 2197.0
38.557080861702566 2228.0
39.17916941474988 2260.0
39.80524269760321 2276.0
40.428347620233716 2305.0
41.04982427736033 2342.0
41.67461846827095 2365.0
42.29951099715653 2388.0
42.92239547055544 2421.0
43.55187005406775 2423.0
44.18576840005714 2404.0
44.81994659259387 2384.0
45.45419737527584 2364.0
46.08740751943214 2349.0
46.71179582704697 2374.0
47.35763562225469 2303.0
47.99196459173142 2284.0
48.62636807221743 2265.0
49.26060461697577 2247.0
49.894170853482564 2232.0
50.52903901928761 2212.0
51.16196067682936 2200.0
51.79517225633671 2187.0
52.42946494081323 2170.0
53.06250545000603 2158.0
53.69772277008826 2138.0
54.33031561463741 2128.0
54.96293398503672 2118.0
55.59640866292339 2105.0
56.22992791163293 2092.0
56.862075046542806 2084.0
57.49595460030655 2070.0
58.161011995402085 2055.0
58.792803761223304 2048.0
59.42727527354723 2032.0
60.05761955522226 2030.0
60.69036393233277 2020.0
61.32344237134575 2009.0
61.95624994967419 1999.0
62.58846790408639 1991.0
63.22101837714426 1982.0
63.852020497742735 1978.0
64.4830277052512 1974.0
65.11882479487409 1955.0
65.74697041125762 1960.0
66.3799334709536 1950.0
67.0119519333882 1943.0
67.64398683296983 1936.0
68.27669937747146 1927.0
68.90877252477165 1920.0
69.54019195963545 1915.0
70.17162015453965 1910.0
70.80305717855822 1905.0
71.43212946629693 1907.0
72.06391162558117 1901.0
72.69536471840208 1896.0
73.32614037684935 1893.0
73.95691930029112 1890.0
74.59012589109963 1880.0
75.22022239544724 1879.0
75.84892873945347 1882.0
76.48006795738867 1878.0
77.11121312017006 1874.0
77.7402628232479 1876.0
78.37211295263735 1870.0
79.0018616392736 1870.0
79.6330188066857 1866.0
80.26418203454183 1862.0
80.89322269057064 1864.0
81.52226486659447 1866.0
82.15236661884364 1865.0
82.78140955303017 1867.0
83.4351429176718 1869.0
84.06635169121587 1868.0
84.697560842319 1867.0
85.32841768475228 1867.0
85.95927452718554 1867.0
86.59048405645561 1866.0
87.21888001130657 1873.0
87.85008728066724 1872.0
88.47989396533552 1875.0
89.11005257029313 1877.0
89.7402126638373 1879.0
90.37141769493947 1878.0
90.99846476733553 1889.0
91.62863369324724 1891.0
92.25880407488124 1893.0
92.88897590762188 1895.0
93.51914918687297 1897.0
94.14966478872557 1898.0
94.77814299286821 1905.0
95.40697489215722 1911.0
96.03581948543251 1917.0
96.66701082626666 1916.0
97.29486971218104 1925.0
97.9237434645915 1931.0
98.55361338283872 1934.0
99.18315908613546 1938.0
99.80914705804705 1953.0
100.4409716736168 1950.0
101.06670123709836 1966.0
101.69628929150058 1970.0
102.32556738631452 1975.0
102.95235670247493 1988.0
103.58259249509506 1990.0
104.21908420013673 1972.0
104.86581560534013 1923.0
105.51337838948301 1874.0
106.15890104596954 1833.0
106.80242758693957 1799.0
107.44921541388973 1758.0
108.09510162746658 1721.0
108.72676848746606 1685.0
109.36660126391614 1648.0
110.00294847753634 1620.0
110.64267122361902 1586.0
111.27904565156695 1560.0
111.91638160772759 1533.0
112.55584579353102 1503.0
113.18422945270066 1494.0
113.8038467141072 1501.0
114.4234996722735 1508.0
115.04265249387863 1516.0
115.66291070539644 1522.0
116.2784824778266 1537.0
116.89831138567851 1544.0
117.51817308534943 1551.0
118.13806713410371 1558.0
118.75300550587153 1575.0
119.37202604780454 1584.0
119.9940143846279 1587.0
120.60973818074241 1603.0
121.2260843136365 1618.0
121.84440961143555 1629.0
122.46234710295043 1641.0
123.08171683954652 1650.0
123.69890473275107 1664.0
124.3166341611518 1677.0
124.93316311482545 1693.0
125.52779569083278 1763.0
126.14575947265513 1777.0
126.76075811960465 1799.0
127.37559105752386 1822.0
127.99244904113151 1840.0
128.60943504449685 1858.0
129.22341833350933 1885.0
129.83901665833255 1908.0
130.45447310641157 1932.0
131.0723819540018 1949.0
131.68502991052586 1983.0
132.30321959449677 2000.0
132.91879268863832 2026.0
133.53305337272369 2052.0
134.17369813382177 2031.0
134.8123513778759 2017.0
135.4522906162129 1999.0
136.09108001645 1985.0
136.7299310763418 1971.0
137.4102210747399 1836.0
138.03426972002586 1865.0
138.6659108685816 1873.0
139.31725157129256 1826.0
139.96948586817877 1779.0
140.60007980635015 1789.0
141.23491907793243 1788.0
141.86822295916613 1791.0
142.4988684006659 1801.0
143.12955597852425 1811.0
143.76664395461202 1804.0
144.4041332249444 1796.0
145.04357701143883 1783.0
145.68942761248425 1754.0
146.33524919492618 1726.0
147.00750374163172 1639.0
147.6415015455472 1640.0
148.27641394513358 1639.0
148.91041174904908 1640.0
149.544410111231 1641.0
150.18670641229323 1624.0
150.82679622094088 1612.0
151.45701745822842 1621.0
152.08821197210867 1628.0
152.7194344519157 1635.0
153.34977384242424 1644.0
154.05766041415023 1497.0
154.68720700425038 1506.0
155.32711966007275 1496.0
155.96710590229296 1486.0
156.60943108635664 1472.0
157.24445407966118 1471.0
157.8749501076131 1478.0
158.50492630929668 1486.0
159.16033923636095 1493.0
159.78787222645792 1493.0
160.40829611430905 1506.0
161.03044367804114 1516.0
161.6537193032361 1524.0
162.27651596446685 1533.0
162.90196175532688 1537.0
163.53420633807238 1528.0
164.16491140156725 1522.0
164.79994423549442 1508.0
165.43456736740828 1495.0
166.06596953337996 1488.0
166.69965689010806 1477.0
167.32831873614452 1475.0
167.9609697642521 1466.0
168.5931052642159 1458.0
169.23296411701074 1437.0
169.8593076868467 1439.0
170.47860658753538 1453.0
171.09863471473696 1466.0
171.7187950135341 1479.0
172.34019023914885 1490.0
172.96331611983388 1498.0
173.58703139224187 1505.0
174.21185915095802 1510.0
174.83616946017463 1516.0
175.4685461119857 1507.0
176.10872475087322 1484.0
176.73514255137115 1486.0
177.36267554146812 1486.0
177.98965206374544 1487.0
178.6250444848999 1473.0
179.25656358599767 1466.0
179.87728640192339 1478.0
180.4986733348719 1489.0
181.11960445832608 1501.0
181.7171697990836 1558.0
182.32591556817928 1596.0
182.94865256877532 1606.0
183.57666246392515 1605.0
184.148251464575 1605.0
184.78089152137076 1608.0
185.41023573606859 1618.0
186.04196420828723 1623.0
186.67139523286107 1633.0
187.30042773745834 1644.0
187.92818346793055 1658.0
188.5582500218485 1667.0
189.18879745789957 1675.0
189.82286644734666 1675.0
190.45737378724823 1674.0
191.08838529355836 1681.0
191.71899109934097 1689.0
192.35176985160209 1692.0
192.97777257585312 1711.0
193.60354236303675 1731.0
194.22870129595955 1753.0
194.8599820535991 1760.0
195.4988445627375 1748.0
196.1152692011266 1793.0
196.73255911005506 1838.0
197.4030683418777 1743.0
198.0549724228641 1700.0
198.70735628853134 1658.0
199.3578799337983 1622.0
200.00866344129653 1587.0
200.65969206368572 1553.0
201.31201448165143 1518.0
201.9618589905256 1489.0
202.61348672115926 1458.0
203.26527527195768 1428.0
203.91594194225723 1401.0
204.5672621951203 1374.0
205.2179215241579 1349.0
205.86991092577063 1323.0
206.52188950178373 1298.0
207.16928747991747 1280.0
207.820166542357 1258.0
208.47164530096157 1236.0
209.1212576414492 1217.0
209.7403271805919 1199.0
210.39596562384634 1180.0
211.04850622716546 1165.0
211.70139796886215 1150.0
212.35656930147596 1133.0
213.01223107390916 1116.0
213.66535642014355 1102.0
214.3219722583935 1085.0
214.97270586357632 1074.0
215.62477135375772 1062.0
216.27713367704214 1050.0
216.9332420634708 1035.0
217.5839616693606 1025.0
218.23850776537384 1012.0
218.89099314447017 1001.0
219.5450345795008 989.0
220.19430259984654 981.0
220.8476538503083 970.0
221.49999445442126 960.0
222.15125059877408 951.0
222.80273944160828 942.0
223.45588475828586 932.0
224.10644249069315 924.0
224.75573364723988 917.0
225.40667165845352 909.0
226.05934009540044 900.0
226.70918519011462 893.0
227.36234772082906 884.0
228.0109868441392 878.0
228.6613804071607 871.0
229.3136105583453 863.0
229.96104555519534 858.0
230.61197503186702 851.0
231.25964784231945 846.0
231.90916799134718 840.0
232.5588383570628 834.0
233.20866221402423 828.0
233.85500199198825 824.0
234.50508920641707 818.0
235.153471154502 813.0
235.81868213896243 808.0
236.46148286933055 803.0
237.10246880687305 799.0
237.74353235156775 795.0
238.3866484012142 790.0
239.02789091560615 786.0
239.66921496331204 782.0
240.3106218055147 778.0
240.95005636172186 775.0
241.59161120802025 771.0
242.2311582856977 768.0
242.87498146216333 763.0
243.5125279454303 761.0
244.1543912156652 757.0
244.7920056307332 755.0
245.42964305196716 753.0
246.0673036637087 751.0
246.7049876522737 749.0
247.34712924611242 745.0
247.9871225383421 742.0
248.62491408255008 740.0
249.26727341588696 736.0
249.90057068494193 736.0
250.5361489317724 735.0
251.17402688813772 733.0
251.8142424036013 730.0
252.45218361745643 728.0
253.0878124719908 727.0
253.72344777065982 726.0
254.36144053847497 724.0
254.99945940570117 722.0
255.6351273291973 721.0
256.27080185954117 720.0
256.90409912859616 720.0
257.54217085152504 718.0
258.18026933565415 716.0
258.8111626379835 717.0
259.44927458714056 715.0
260.08016114281907 716.0
260.7158691252505 715.0
261.37986421576596 715.0
262.0054163943055 715.0
262.6333860613052 714.0
263.2613625319812 713.0
263.8869147105207 713.0
264.51004259692377 714.0
265.13801906759977 713.0
265.7587294655426 715.0
266.38187093070565 716.0
267.00983382262166 715.0
267.6353860011612 715.0
268.2633556681609 714.0
268.8840796448638 716.0
269.50722785667773 717.0
270.13278003521725 717.0
270.75593496540824 718.0
271.3790965858601 719.0
271.99988760732447 721.0
272.625439785864 721.0
273.2486213099624 722.0
273.8718094134124 723.0
274.4926530706037 725.0
275.11119113355613 728.0
275.73441814415304 729.0
