41,1330.0,0,Front_right
41,1345.0,0,Front_right
42,1364.0,0,Front_right
42,1387.0,0,Front_right
43,1399.0,0,Front_right
44,1419.0,0,Front_right
44,1439.0,0,Front_right
45,1459.0,0,Front_right
45,1483.0,0,Front_right
46,1504.0,0,Front_right
47,1525.0,0,Front_right
47,1546.0,0,Front_right
48,1580.0,0,Front_right
48,1600.0,0,Front_right
49,1631.0,0,Front_right
50,1656.0,0,Front_right
50,1680.0,0,Front_right
51,1670.0,0,Front_right
51,1640.0,0,Front_right
52,1625.0,0,Front_right
53,1617.0,0,Front_right
53,1609.0,0,Front_right
54,1595.0,0,Front_right
55,1589.0,0,Front_right
55,1578.0,0,Front_right
56,1570.0,0,Front_right
57,1562.0,0,Front_right
57,1555.0,0,Front_right
58,1547.0,0,Front_right
58,1537.0,0,Front_right
59,1532.0,0,Front_right
60,1527.0,0,Front_right
60,1519.0,0,Front_right
61,1514.0,0,Front_right
62,1506.0,0,Front_right
62,1498.0,0,Front_right
63,1490.0,0,Front_right
64,1486.0,0,Front_right
64,1481.0,0,Front_right
65,1480.0,0,Front_right
65,1472.0,0,Front_right
66,1464.0,0,Front_right
67,1462.0,0,Front_right
67,1454.0,0,Front_right
68,1452.0,0,Front_right
69,1447.0,0,Front_right
69,1443.0,0,Front_right
70,1443.0,0,Front_right
71,1438.0,0,Front_right
71,1432.0,0,Front_right
72,1431.0,0,Front_right
72,1430.0,0,Front_right
73,1423.0,0,Front_right
74,1423.0,0,Front_right
74,1421.0,0,Front_right
75,1418.0,0,Front_right
76,1416.0,0,Front_right
76,1413.0,0,Front_right
77,1411.0,0,Front_right
78,1412.0,0,Front_right
78,1411.0,0,Front_right
79,1410.0,0,Front_right
79,1408.0,0,Front_right
80,1405.0,0,Front_right
81,1407.0,0,Front_right
81,1411.0,0,Front_right
82,1416.0,0,Front_right
83,1421.0,0,Front_right
83,1419.0,0,Front_right
84,1434.0,0,Front_right
84,1435.0,0,Front_right
85,1436.0,0,Front_right
86,1436.0,0,Front_right
86,1438.0,0,Front_right
87,1437.0,0,Front_right
88,1438.0,0,Front_right
88,1439.0,0,Front_right
89,1444.0,0,Front_right
89,1447.0,0,Front_right
90,1448.0,0,Front_right
91,1451.0,0,Back_right
91,1454.0,0,Back_right
92,1453.0,0,Back_right
93,1457.0,0,Back_right
93,1459.0,0,Back_right
94,1462.0,0,Back_right
94,1466.0,0,Back_right
95,1470.0,0,Back_right
96,1475.0,0,Back_right
96,1478.0,0,Back_right
97,1481.0,0,Back_right
98,1484.0,0,Back_right
98,1492.0,0,Back_right
99,1496.0,0,Back_right
99,1506.0,0,Back_right
100,1508.0,0,Back_right
101,1510.0,0,Back_right
101,1520.0,0,Back_right
102,1521.0,0,Back_right
103,1528.0,0,Back_right
103,1534.0,0,Back_right
104,1539.0,0,Back_right
104,1545.0,0,Back_right
105,1553.0,0,Back_right
106,1564.0,0,Back_right
106,1569.0,0,Back_right
107,1574.0,0,Back_right
108,1584.0,0,Back_right
108,1588.0,0,Back_right
109,1599.0,0,Back_right
109,1608.0,0,Back_right
110,1617.0,0,Back_right
111,1628.0,0,Back_right
111,1642.0,0,Back_right
112,1644.0,0,Back_right
113,1658.0,0,Back_right
113,1671.0,0,Back_right
114,1682.0,0,Back_right
114,1694.0,0,Back_right
115,1701.0,0,Back_right
116,1714.0,0,Back_right
116,1727.0,0,Back_right
117,1737.0,0,Back_right
117,1754.0,0,Back_right
118,1763.0,0,Back_right
119,1783.0,0,Back_right
119,1802.0,0,Back_right
120,1811.0,0,Back_right
121,1824.0,0,Back_right
121,1842.0,0,Back_right
122,1859.0,0,Back_right
122,1877.0,0,Back_right
123,1891.0,0,Back_right
124,1909.0,0,Back_right
124,1923.0,0,Back_right
125,1943.0,0,Back_right
126,1964.0,0,Back_right
126,1988.0,0,Back_right
127,2002.0,0,Back_right
127,2027.0,0,Back_right
128,2049.0,0,Back_right
129,2071.0,0,Back_right
129,2097.0,0,Back_right
130,2114.0,0,Back_right
131,2145.0,0,Back_right
131,2157.0,0,Back_right
132,2169.0,0,Back_right
132,2149.0,0,Back_right
133,2130.0,0,Back_right
134,2115.0,0,Back_right
134,2099.0,0,Back_right
135,2084.0,0,Back_right
136,2064.0,0,Back_right
136,2049.0,0,Back_right
137,2024.0,0,Back_right
138,2012.0,0,Back_right
138,2000.0,0,Back_right
139,1987.0,0,Back_right
139,1968.0,0,Back_right
140,1957.0,0,Back_right
141,1943.0,0,Back_right
141,1929.0,0,Back_right
142,1925.0,0,Back_right
143,1907.0,0,Back_right
143,1902.0,0,Back_right
144,1889.0,0,Back_right
145,1875.0,0,Back_right
145,1866.0,0,Back_right
146,1855.0,0,Back_right
146,1846.0,0,Back_right
147,1837.0,0,Back_right
148,1828.0,0,Back_right
148,1821.0,0,Back_right
149,1811.0,0,Back_right
150,1806.0,0,Back_right
150,1796.0,0,Back_right
151,1786.0,0,Back_right
151,1775.0,0,Back_right
152,1769.0,0,Back_right
153,1767.0,0,Back_right
153,1757.0,0,Back_right
154,1748.0,0,Back_right
155,1745.0,0,Back_right
155,1738.0,0,Back_right
156,1730.0,0,Back_right
157,1729.0,0,Back_right
157,1728.0,0,Back_right
158,1720.0,0,Back_right
158,1714.0,0,Back_right
159,1711.0,0,Back_right
160,1706.0,0,Back_right
160,1702.0,0,Back_right
161,1697.0,0,Back_right
162,1699.0,0,Back_right
162,1690.0,0,Back_right
163,1687.0,0,Back_right
164,1684.0,0,Back_right
164,1681.0,0,Back_right
165,1681.0,0,Back_right
165,1678.0,0,Back_right
166,1677.0,0,Back_right
167,1676.0,0,Back_right
167,1670.0,0,Back_right
168,1673.0,0,Back_right
169,1676.0,0,Back_right
169,1675.0,0,Back_right
170,1673.0,0,Back_right
171,1672.0,0,Back_right
171,1670.0,0,Back_right
172,1670.0,0,Back_right
172,1669.0,0,Back_right
173,1669.0,0,Back_right
174,1665.0,0,Back_right
174,1669.0,0,Back_right
175,1674.0,0,Back_right
176,1677.0,0,Back_right
176,1679.0,0,Back_right
177,1676.0,0,Back_right
177,1679.0,0,Back_right
178,1682.0,0,Back_right
179,1685.0,0,Back_right
179,1688.0,0,Back_right
180,1692.0,0,Back_right
181,1690.0,0,Back_left
181,1694.0,0,Back_left
182,1694.0,0,Back_left
182,1694.0,0,Back_left
183,1708.0,0,Back_left
184,1708.0,0,Back_left
184,1715.0,0,Back_left
185,1718.0,0,Back_left
186,1722.0,0,Back_left
186,1732.0,0,Back_left
187,1736.0,0,Back_left
187,1737.0,0,Back_left
188,1742.0,0,Back_left
189,1747.0,0,Back_left
189,1752.0,0,Back_left
190,1759.0,0,Back_left
191,1770.0,0,Back_left
191,1776.0,0,Back_left
192,1783.0,0,Back_left
192,1788.0,0,Back_left
193,1793.0,0,Back_left
194,1806.0,0,Back_left
194,1814.0,0,Back_left
195,1821.0,0,Back_left
196,1828.0,0,Back_left
196,1833.0,0,Back_left
197,1847.0,0,Back_left
197,1816.0,0,Back_left
198,1786.0,0,Back_left
199,1747.0,0,Back_left
199,1707.0,0,Back_left
200,1672.0,0,Back_left
201,1640.0,0,Back_left
201,1607.0,0,Back_left
202,1582.0,0,Back_left
203,1547.0,0,Back_left
203,1524.0,0,Back_left
204,1497.0,0,Back_left
205,1469.0,0,Back_left
205,1463.0,0,Back_left
206,1420.0,0,Back_left
206,1400.0,0,Back_left
207,1388.0,0,Back_left
208,1376.0,0,Back_left
208,1383.0,0,Back_left
209,1391.0,0,Back_left
210,1402.0,0,Back_left
210,1414.0,0,Back_left
211,1425.0,0,Back_left
211,1434.0,0,Back_left
212,1447.0,0,Back_left
213,1465.0,0,Back_left
213,1477.0,0,Back_left
214,1489.0,0,Back_left
215,1497.0,0,Back_left
215,1512.0,0,Back_left
216,1526.0,0,Back_left
216,1545.0,0,Back_left
217,1564.0,0,Back_left
218,1595.0,0,Back_left
218,1591.0,0,Back_left
219,1614.0,0,Back_left
221,2079.0,0,Back_left
221,2064.0,0,Back_left
222,2044.0,0,Back_left
222,2025.0,0,Back_left
223,2005.0,0,Back_left
224,1988.0,0,Back_left
227,1975.0,0,Back_left
228,1959.0,0,Back_left
228,1941.0,0,Back_left
229,1929.0,0,Back_left
229,1917.0,0,Back_left
230,1900.0,0,Back_left
231,1884.0,0,Back_left
231,1874.0,0,Back_left
232,1829.0,0,Back_left
233,1783.0,0,Back_left
233,1797.0,0,Back_left
234,1719.0,0,Back_left
235,1720.0,0,Back_left
235,1721.0,0,Back_left
236,1723.0,0,Back_left
236,1724.0,0,Back_left
237,1741.0,0,Back_left
238,1748.0,0,Back_left
240,1127.0,0,Back_left
241,1119.0,0,Back_left
241,1115.0,0,Back_left
242,1101.0,0,Back_left
242,1087.0,0,Back_left
245,1843.0,0,Back_left
246,1867.0,0,Back_left
246,1865.0,0,Back_left
247,1890.0,0,Back_left
248,1908.0,0,Back_left
248,1926.0,0,Back_left
249,1949.0,0,Back_left
250,1965.0,0,Back_left
273,1892.0,0,Front_left
274,1886.0,0,Front_left
275,1864.0,0,Front_left
275,1853.0,0,Front_left
276,1832.0,0,Front_left
277,1811.0,0,Front_left
277,1800.0,0,Front_left
278,1794.0,0,Front_left
280,1091.0,0,Front_left
281,1099.0,0,Front_left
281,1108.0,0,Front_left
282,1073.0,0,Front_left
284,1484.0,0,Front_left
284,1522.0,0,Front_left
285,1542.0,0,Front_left
286,1600.0,0,Front_left
286,1657.0,0,Front_left
287,1661.0,0,Front_left
287,1679.0,0,Front_left
288,1709.0,0,Front_left
289,1755.0,0,Front_left
289,1801.0,0,Front_left
290,1807.0,0,Front_left
291,1791.0,0,Front_left
291,1759.0,0,Front_left
292,1726.0,0,Front_left
292,1692.0,0,Front_left
293,1662.0,0,Front_left
294,1630.0,0,Front_left
294,1601.0,0,Front_left
295,1575.0,0,Front_left
296,1548.0,0,Front_left
296,1527.0,0,Front_left
297,1501.0,0,Front_left
298,1476.0,0,Front_left
298,1454.0,0,Front_left
299,1431.0,0,Front_left
300,1413.0,0,Front_left
300,1397.0,0,Front_left
301,1376.0,0,Front_left
302,1358.0,0,Front_left
302,1340.0,0,Front_left
303,1321.0,0,Front_left
304,1306.0,0,Front_left
304,1289.0,0,Front_left
305,1273.0,0,Front_left
306,1256.0,0,Front_left
306,1242.0,0,Front_left
307,1233.0,0,Front_left
307,1218.0,0,Front_left
308,1205.0,0,Front_left
309,1192.0,0,Front_left
309,1183.0,0,Front_left
310,1170.0,0,Front_left
311,1158.0,0,Front_left
311,1148.0,0,Front_left
312,1138.0,0,Front_left
313,1126.0,0,Front_left
313,1115.0,0,Front_left
314,1106.0,0,Front_left
315,1097.0,0,Front_left
315,1087.0,0,Front_left
316,1079.0,0,Front_left
316,1070.0,0,Front_left
317,1063.0,0,Front_left
318,1056.0,0,Front_left
318,1049.0,0,Front_left
319,1041.0,0,Front_left
320,1032.0,0,Front_left
320,1026.0,0,Front_left
321,1019.0,0,Front_left
322,1013.0,0,Front_left
322,1006.0,0,Front_left
323,1000.0,0,Front_left
324,993.0,0,Front_left
324,988.0,0,Front_left
325,982.0,0,Front_left
325,976.0,0,Front_left
326,972.0,0,Front_left
327,965.0,0,Front_left
327,961.0,0,Front_left
328,957.0,0,Front_left
329,952.0,0,Front_left
329,948.0,0,Front_left
330,945.0,0,Front_left
331,941.0,0,Front_left
331,936.0,0,Front_left
333,929.0,0,Front_left
333,926.0,0,Front_left
334,923.0,0,Front_left
334,919.0,0,Front_left
335,915.0,0,Front_left
336,913.0,0,Front_left
336,910.0,0,Front_left
337,908.0,0,Front_left
338,905.0,0,Front_left
338,902.0,0,Front_left
339,898.0,0,Front_left
340,898.0,0,Front_left
340,895.0,0,Front_left
341,893.0,0,Front_left
341,892.0,0,Front_left
342,889.0,0,Front_left
343,888.0,0,Front_left
343,887.0,0,Front_left
344,885.0,0,Front_left
345,885.0,0,Front_left
345,881.0,0,Front_left
346,881.0,0,Front_left
346,880.0,0,Front_left
347,880.0,0,Front_left
348,877.0,0,Front_left
348,879.0,0,Front_left
349,877.0,0,Front_left
350,877.0,0,Front_left
350,877.0,0,Front_left
351,876.0,0,Front_left
352,876.0,0,Front_left
352,877.0,0,Front_left
353,877.0,0,Front_left
353,877.0,0,Front_left
354,878.0,0,Front_left
355,879.0,0,Front_left
355,879.0,0,Front_left
356,879.0,0,Front_left
357,879.0,0,Front_left
357,880.0,0,Front_left
358,881.0,0,Front_left
358,880.0,0,Front_left
359,883.0,0,Front_left
1,888.0,0,Front_right
2,890.0,0,Front_right
2,892.0,0,Front_right
3,894.0,0,Front_right
3,895.0,0,Front_right
4,897.0,0,Front_right
5,899.0,0,Front_right
5,901.0,0,Front_right
6,903.0,0,Front_right
7,904.0,0,Front_right
7,909.0,0,Front_right
8,912.0,0,Front_right
8,915.0,0,Front_right
9,917.0,0,Front_right
10,920.0,0,Front_right
10,923.0,0,Front_right
11,927.0,0,Front_right
12,930.0,0,Front_right
12,933.0,0,Front_right
13,939.0,0,Front_right
13,943.0,0,Front_right
14,946.0,0,Front_right
15,950.0,0,Front_right
15,955.0,0,Front_right
16,958.0,0,Front_right
16,964.0,0,Front_right
17,968.0,0,Front_right
18,973.0,0,Front_right
18,977.0,0,Front_right
19,984.0,0,Front_right
20,991.0,0,Front_right
20,995.0,0,Front_right
21,1001.0,0,Front_right
21,1007.0,0,Front_right
22,1013.0,0,Front_right
23,1023.0,0,Front_right
23,1029.0,0,Front_right
24,1035.0,0,Front_right
24,1042.0,0,Front_right
25,1049.0,0,Front_right
26,1058.0,0,Front_right
26,1066.0,0,Front_right
27,1073.0,0,Front_right
28,1080.0,0,Front_right
28,1090.0,0,Front_right
29,1101.0,0,Front_right
29,1106.0,0,Front_right
30,1116.0,0,Front_right
31,1126.0,0,Front_right
31,1132.0,0,Front_right
32,1146.0,0,Front_right
32,1155.0,0,Front_right
33,1166.0,0,Front_right
34,1178.0,0,Front_right
34,1191.0,0,Front_right
35,1203.0,0,Front_right
35,1213.0,0,Front_right
36,1227.0,0,Front_right
37,1241.0,0,Front_right
37,1254.0,0,Front_right
38,1271.0,0,Front_right
38,1284.0,0,Front_right
39,1298.0,0,Front_right
40,1312.0,0,Front_right
40,1331.0,0,Front_right
41,1349.0,0,Front_right
41,1367.0,0,Front_right
42,1383.0,0,Front_right
43,1399.0,0,Front_right
43,1417.0,0,Front_right
44,1441.0,0,Front_right
45,1463.0,0,Front_right
45,1480.0,0,Front_right
46,1498.0,0,Front_right
46,1526.0,0,Front_right
47,1549.0,0,Front_right
48,1570.0,0,Front_right
48,1598.0,0,Front_right
49,1625.0,0,Front_right
49,1651.0,0,Front_right
50,1663.0,0,Front_right
51,1663.0,0,Front_right
51,1649.0,0,Front_right
52,1635.0,0,Front_right
53,1619.0,0,Front_right
53,1615.0,0,Front_right
54,1591.0,0,Front_right
54,1586.0,0,Front_right
55,1582.0,0,Front_right
56,1573.0,0,Front_right
56,1564.0,0,Front_right
57,1558.0,0,Front_right
58,1550.0,0,Front_right
58,1542.0,0,Front_right
59,1532.0,0,Front_right
60,1525.0,0,Front_right
60,1520.0,0,Front_right
61,1513.0,0,Front_right
61,1505.0,0,Front_right
62,1500.0,0,Front_right
63,1493.0,0,Front_right
63,1489.0,0,Front_right
64,1481.0,0,Front_right
65,1474.0,0,Front_right
65,1473.0,0,Front_right
66,1465.0,0,Front_right
67,1460.0,0,Front_right
67,1457.0,0,Front_right
68,1454.0,0,Front_right
68,1448.0,0,Front_right
69,1445.0,0,Front_right
70,1442.0,0,Front_right
70,1439.0,0,Front_right
71,1435.0,0,Front_right
72,1431.0,0,Front_right
72,1428.0,0,Front_right
73,1424.0,0,Front_right
74,1422.0,0,Front_right
74,1419.0,0,Front_right
75,1418.0,0,Front_right
75,1416.0,0,Front_right
76,1415.0,0,Front_right
77,1414.0,0,Front_right
77,1413.0,0,Front_right
78,1406.0,0,Front_right
79,1413.0,0,Front_right
79,1409.0,0,Front_right
80,1407.0,0,Front_right
80,1405.0,0,Front_right
81,1405.0,0,Front_right
82,1417.0,0,Front_right
82,1418.0,0,Front_right
83,1427.0,0,Front_right
84,1436.0,0,Front_right
84,1435.0,0,Front_right
85,1434.0,0,Front_right
85,1432.0,0,Front_right
86,1435.0,0,Front_right
87,1438.0,0,Front_right
87,1437.0,0,Front_right
88,1442.0,0,Front_right
89,1443.0,0,Front_right
89,1445.0,0,Front_right
90,1446.0,0,Front_right
90,1448.0,0,Front_right
91,1453.0,0,Back_right
92,1452.0,0,Back_right
92,1456.0,0,Back_right
93,1459.0,0,Back_right
94,1463.0,0,Back_right
94,1466.0,0,Back_right
95,1471.0,0,Back_right
95,1475.0,0,Back_right
96,1478.0,0,Back_right
97,1480.0,0,Back_right
97,1486.0,0,Back_right
98,1491.0,0,Back_right
99,1496.0,0,Back_right
99,1501.0,0,Back_right
100,1501.0,0,Back_right
100,1507.0,0,Back_right
101,1516.0,0,Back_right
102,1522.0,0,Back_right
102,1528.0,0,Back_right
103,1535.0,0,Back_right
104,1535.0,0,Back_right
104,1548.0,0,Back_right
105,1555.0,0,Back_right
105,1562.0,0,Back_right
106,1566.0,0,Back_right
107,1573.0,0,Back_right
107,1583.0,0,Back_right
108,1592.0,0,Back_right
108,1602.0,0,Back_right
109,1606.0,0,Back_right
110,1618.0,0,Back_right
110,1629.0,0,Back_right
111,1637.0,0,Back_right
112,1646.0,0,Back_right
112,1656.0,0,Back_right
113,1669.0,0,Back_right
113,1678.0,0,Back_right
114,1687.0,0,Back_right
115,1697.0,0,Back_right
115,1713.0,0,Back_right
116,1726.0,0,Back_right
117,1736.0,0,Back_right
117,1753.0,0,Back_right
118,1769.0,0,Back_right
118,1779.0,0,Back_right
119,1797.0,0,Back_right
120,1808.0,0,Back_right
120,1822.0,0,Back_right
121,1836.0,0,Back_right
121,1855.0,0,Back_right
122,1875.0,0,Back_right
123,1885.0,0,Back_right
123,1903.0,0,Back_right
124,1920.0,0,Back_right
125,1940.0,0,Back_right
125,1965.0,0,Back_right
126,1990.0,0,Back_right
126,2003.0,0,Back_right
127,2017.0,0,Back_right
128,2046.0,0,Back_right
128,2059.0,0,Back_right
129,2085.0,0,Back_right
130,2114.0,0,Back_right
130,2143.0,0,Back_right
131,2157.0,0,Back_right
131,2190.0,0,Back_right
132,2152.0,0,Back_right
133,2137.0,0,Back_right
133,2122.0,0,Back_right
134,2104.0,0,Back_right
135,2088.0,0,Back_right
135,2068.0,0,Back_right
136,2046.0,0,Back_right
137,2023.0,0,Back_right
137,2013.0,0,Back_right
138,2006.0,0,Back_right
138,1988.0,0,Back_right
139,1974.0,0,Back_right
140,1959.0,0,Back_right
140,1951.0,0,Back_right
141,1941.0,0,Back_right
142,1923.0,0,Back_right
142,1911.0,0,Back_right
143,1900.0,0,Back_right
144,1895.0,0,Back_right
144,1875.0,0,Back_right
145,1872.0,0,Back_right
145,1862.0,0,Back_right
146,1852.0,0,Back_right
147,1839.0,0,Back_right
147,1830.0,0,Back_right
148,1825.0,0,Back_right
149,1812.0,0,Back_right
149,1800.0,0,Back_right
150,1796.0,0,Back_right
151,1789.0,0,Back_right
151,1783.0,0,Back_right
152,1774.0,0,Back_right
152,1765.0,0,Back_right
153,1760.0,0,Back_right
154,1757.0,0,Back_right
154,1748.0,0,Back_right
155,1740.0,0,Back_right
156,1732.0,0,Back_right
156,1728.0,0,Back_right
157,1721.0,0,Back_right
158,1724.0,0,Back_right
158,1719.0,0,Back_right
159,1713.0,0,Back_right
159,1705.0,0,Back_right
160,1704.0,0,Back_right
161,1697.0,0,Back_right
161,1694.0,0,Back_right
162,1691.0,0,Back_right
163,1688.0,0,Back_right
163,1687.0,0,Back_right
164,1687.0,0,Back_right
164,1683.0,0,Back_right
165,1679.0,0,Back_right
166,1678.0,0,Back_right
166,1674.0,0,Back_right
167,1698.0,0,Back_right
168,1684.0,0,Back_right
168,1671.0,0,Back_right
169,1670.0,0,Back_right
170,1672.0,0,Back_right
170,1671.0,0,Back_right
171,1673.0,0,Back_right
171,1674.0,0,Back_right
172,1670.0,0,Back_right
173,1670.0,0,Back_right
173,1672.0,0,Back_right
174,1670.0,0,Back_right
175,1669.0,0,Back_right
175,1678.0,0,Back_right
176,1676.0,0,Back_right
176,1680.0,0,Back_right
177,1680.0,0,Back_right
178,1680.0,0,Back_right
178,1683.0,0,Back_right
179,1686.0,0,Back_right
180,1686.0,0,Back_right
180,1689.0,0,Back_right
181,1692.0,0,Back_left
182,1695.0,0,Back_left
182,1701.0,0,Back_left
183,1702.0,0,Back_left
183,1705.0,0,Back_left
184,1708.0,0,Back_left
185,1712.0,0,Back_left
185,1723.0,0,Back_left
186,1727.0,0,Back_left
186,1733.0,0,Back_left
187,1740.0,0,Back_left
188,1743.0,0,Back_left
188,1745.0,0,Back_left
189,1748.0,0,Back_left
190,1757.0,0,Back_left
190,1765.0,0,Back_left
191,1773.0,0,Back_left
191,1782.0,0,Back_left
192,1786.0,0,Back_left
193,1793.0,0,Back_left
193,1801.0,0,Back_left
194,1803.0,0,Back_left
195,1814.0,0,Back_left
195,1823.0,0,Back_left
196,1833.0,0,Back_left
196,1842.0,0,Back_left
197,1853.0,0,Back_left
198,1794.0,0,Back_left
198,1759.0,0,Back_left
199,1723.0,0,Back_left
200,1687.0,0,Back_left
200,1648.0,0,Back_left
201,1618.0,0,Back_left
202,1588.0,0,Back_left
202,1561.0,0,Back_left
203,1533.0,0,Back_left
204,1504.0,0,Back_left
204,1479.0,0,Back_left
205,1451.0,0,Back_left
205,1430.0,0,Back_left
206,1409.0,0,Back_left
207,1387.0,0,Back_left
207,1369.0,0,Back_left
208,1380.0,0,Back_left
209,1391.0,0,Back_left
209,1402.0,0,Back_left
210,1411.0,0,Back_left
210,1445.0,0,Back_left
211,1435.0,0,Back_left
212,1450.0,0,Back_left
212,1465.0,0,Back_left
213,1492.0,0,Back_left
214,1484.0,0,Back_left
214,1498.0,0,Back_left
215,1510.0,0,Back_left
215,1522.0,0,Back_left
216,1537.0,0,Back_left
217,1556.0,0,Back_left
217,1572.0,0,Back_left
218,1590.0,0,Back_left
219,1609.0,0,Back_left
220,2102.0,0,Back_left
220,2078.0,0,Back_left
221,2063.0,0,Back_left
222,2049.0,0,Back_left
222,2018.0,0,Back_left
223,2006.0,0,Back_left
223,1993.0,0,Back_left
226,1972.0,0,Back_left
227,1971.0,0,Back_left
227,1956.0,0,Back_left
228,1941.0,0,Back_left
228,1932.0,0,Back_left
229,1916.0,0,Back_left
230,1903.0,0,Back_left
230,1890.0,0,Back_left
231,1877.0,0,Back_left
232,1849.0,0,Back_left
232,1776.0,0,Back_left
233,1790.0,0,Back_left
234,1752.0,0,Back_left
234,1715.0,0,Back_left
235,1720.0,0,Back_left
235,1718.0,0,Back_left
236,1724.0,0,Back_left
237,1738.0,0,Back_left
237,1753.0,0,Back_left
238,1646.0,0,Back_left
240,1118.0,0,Back_left
240,1117.0,0,Back_left
241,1116.0,0,Back_left
242,1106.0,0,Back_left
242,1089.0,0,Back_left
244,1828.0,0,Back_left
245,1832.0,0,Back_left
246,1858.0,0,Back_left
246,1873.0,0,Back_left
247,1888.0,0,Back_left
247,1900.0,0,Back_left
248,1923.0,0,Back_left
249,1940.0,0,Back_left
273,1926.0,0,Front_left
273,1894.0,0,Front_left
274,1889.0,0,Front_left
275,1874.0,0,Front_left
275,1858.0,0,Front_left
276,1832.0,0,Front_left
276,1818.0,0,Front_left
277,1801.0,0,Front_left
279,1090.0,0,Front_left
280,1092.0,0,Front_left
281,1106.0,0,Front_left
281,1090.0,0,Front_left
282,1073.0,0,Front_left
283,1104.0,0,Front_left
284,1489.0,0,Front_left
284,1511.0,0,Front_left
285,1533.0,0,Front_left
285,1655.0,0,Front_left
286,1660.0,0,Front_left
287,1666.0,0,Front_left
287,1687.0,0,Front_left
288,1708.0,0,Front_left
288,1792.0,0,Front_left
289,1802.0,0,Front_left
290,1808.0,0,Front_left
290,1783.0,0,Front_left
291,1757.0,0,Front_left
292,1731.0,0,Front_left
292,1695.0,0,Front_left
293,1662.0,0,Front_left
294,1633.0,0,Front_left
294,1605.0,0,Front_left
295,1574.0,0,Front_left
296,1550.0,0,Front_left
296,1524.0,0,Front_left
297,1510.0,0,Front_left
297,1497.0,0,Front_left
298,1454.0,0,Front_left
299,1436.0,0,Front_left
299,1414.0,0,Front_left
300,1393.0,0,Front_left
301,1372.0,0,Front_left
301,1353.0,0,Front_left
302,1337.0,0,Front_left
303,1323.0,0,Front_left
303,1306.0,0,Front_left
304,1289.0,0,Front_left
305,1273.0,0,Front_left
305,1258.0,0,Front_left
306,1245.0,0,Front_left
307,1231.0,0,Front_left
307,1217.0,0,Front_left
308,1204.0,0,Front_left
309,1191.0,0,Front_left
309,1180.0,0,Front_left
310,1169.0,0,Front_left
310,1158.0,0,Front_left
311,1146.0,0,Front_left
312,1147.0,0,Front_left
312,1123.0,0,Front_left
313,1114.0,0,Front_left
314,1104.0,0,Front_left
314,1097.0,0,Front_left
315,1087.0,0,Front_left
316,1079.0,0,Front_left
316,1071.0,0,Front_left
317,1063.0,0,Front_left
318,1054.0,0,Front_left
318,1046.0,0,Front_left
319,1039.0,0,Front_left
320,1031.0,0,Front_left
320,1024.0,0,Front_left
321,1017.0,0,Front_left
321,1009.0,0,Front_left
322,1003.0,0,Front_left
323,998.0,0,Front_left
323,993.0,0,Front_left
324,986.0,0,Front_left
325,979.0,0,Front_left
325,977.0,0,Front_left
326,972.0,0,Front_left
327,967.0,0,Front_left
327,961.0,0,Front_left
328,958.0,0,Front_left
329,952.0,0,Front_left
329,947.0,0,Front_left
330,943.0,0,Front_left
330,938.0,0,Front_left
331,934.0,0,Front_left
332,928.0,0,Front_left
333,924.0,0,Front_left
334,920.0,0,Front_left
334,917.0,0,Front_left
335,913.0,0,Front_left
336,910.0,0,Front_left
336,907.0,0,Front_left
337,903.0,0,Front_left
337,901.0,0,Front_left
338,899.0,0,Front_left
339,898.0,0,Front_left
339,896.0,0,Front_left
340,894.0,0,Front_left
341,893.0,0,Front_left
341,889.0,0,Front_left
342,888.0,0,Front_left
343,886.0,0,Front_left
343,886.0,0,Front_left
344,884.0,0,Front_left
344,883.0,0,Front_left
345,881.0,0,Front_left
346,879.0,0,Front_left
346,878.0,0,Front_left
347,878.0,0,Front_left
348,877.0,0,Front_left
348,876.0,0,Front_left
349,875.0,0,Front_left
350,875.0,0,Front_left
350,874.0,0,Front_left
351,875.0,0,Front_left
351,876.0,0,Front_left
352,876.0,0,Front_left
353,875.0,0,Front_left
353,875.0,0,Front_left
354,877.0,0,Front_left
355,877.0,0,Front_left
355,877.0,0,Front_left
356,876.0,0,Front_left
357,878.0,0,Front_left
357,879.0,0,Front_left
358,880.0,0,Front_left
358,881.0,0,Front_left
359,881.0,0,Front_left
1,886.0,0,Front_right
2,888.0,0,Front_right
2,889.0,0,Front_right
3,891.0,0,Front_right
3,893.0,0,Front_right
4,894.0,0,Front_right
5,895.0,0,Front_right
5,898.0,0,Front_right
6,902.0,0,Front_right
6,903.0,0,Front_right
7,906.0,0,Front_right
8,910.0,0,Front_right
8,911.0,0,Front_right
9,915.0,0,Front_right
10,917.0,0,Front_right
10,920.0,0,Front_right
11,923.0,0,Front_right
11,927.0,0,Front_right
12,932.0,0,Front_right
13,934.0,0,Front_right
13,939.0,0,Front_right
14,943.0,0,Front_right
15,947.0,0,Front_right
15,950.0,0,Front_right
16,956.0,0,Front_right
16,961.0,0,Front_right
17,967.0,0,Front_right
18,971.0,0,Front_right
18,975.0,0,Front_right
19,983.0,0,Front_right
19,986.0,0,Front_right
20,990.0,0,Front_right
21,1000.0,0,Front_right
21,1004.0,0,Front_right
22,1012.0,0,Front_right
23,1018.0,0,Front_right
23,1023.0,0,Front_right
24,1029.0,0,Front_right
24,1037.0,0,Front_right
